timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton
2014-06-02 00:00:00+00:00,10.5,4.6543,30.5,26.25,21.75,20.75,14.25,17.75,37.25,6,30,57,66.25,42,36.5,29.25,16.25,28.25,80,57.25,80.75,36.5,41,92.25,8,71.75,129.5,65,55.25,66.75,41,22.25,112.25,38.5,127.5,189.25,89.75,287,685.75
2014-06-02 01:00:00+00:00,8.25,4.0039,29.25,26.25,13.75,23.5,14.25,18.5,36,10.75,33,63.75,55.5,42.5,36.75,28.75,15.75,30.75,80.25,58.5,77.25,38.5,39.75,91.25,10.5,72,130.25,63,55.75,67.75,41.5,20.25,114.25,34.25,132,196.25,96,288.5,664.75
2014-06-02 02:00:00+00:00,9,4.483375,34,26,16,24.75,15.75,16,38,7.5,30.75,59,55.25,52.5,37.5,28.5,17.5,30.75,80.5,64.5,76,44.5,39.5,88.75,10,71.75,131,67.5,42.75,68.75,40.5,19.5,115.5,33,130.5,190.5,93.5,266.5,664.75
2014-06-02 03:00:00+00:00,9,4.418925,30.25,26.25,12.25,20.75,14.5,17.75,35.75,8.5,28.25,58.5,58.75,42.75,32.75,25,17,29.75,79.5,93.75,73,43,41,87,10.25,72.25,130.75,73.75,43,72.25,40.5,19.75,113,32,131.25,176.75,88.75,254.5,673.5
2014-06-02 04:00:00+00:00,9.25,3.978525,36,26.75,15.25,25.5,13.75,18.5,35.75,8.25,31,55,60,41.25,39.25,25.25,17.5,29.75,80,103.25,82.75,44,40,86.5,10,70,129,74,40.5,69.5,41.5,19.5,105.75,32.25,128.25,173.25,87.25,252.75,671.5
2014-06-02 05:00:00+00:00,10.25,4.435575,40.5,27,16,25.25,14,18.75,37.75,11.25,30.75,59.5,52.75,42.5,34.5,24.75,29.75,29,80,71.25,72,43.5,40,91.75,12.75,71.5,130,75.75,40.75,66.5,37.25,19.5,105.75,31.75,129.75,172.25,88,251.5,678.25
2014-06-02 06:00:00+00:00,9,4.362275,34.75,26.75,14.75,23.75,14.5,17.5,35.75,7.5,30.5,55.5,51.5,43.5,37.25,25,31,30.5,78,75.25,72,43.5,40.5,90.5,10.25,73,131.25,69.75,40.75,68.75,38.5,20,108,32.25,125.75,174.75,88,254.5,665.75
2014-06-02 07:00:00+00:00,12,4.125,33.25,25.75,15.25,23,14.25,17.25,36.25,11.75,32.25,58,57.25,41.25,36,25,25,30.75,78,58.5,71.5,45,40.25,90.5,10,70.25,130.25,66,43.25,72,39.5,19.25,108.25,33.75,122,170.75,88.25,255,667.25
2014-06-02 08:00:00+00:00,10.5,4.5039,34.5,26.75,16.5,25.5,13.75,20,36,7.75,31.75,57.5,59,42,36.75,25.25,25,30.25,77.5,69.25,61.75,45,40.5,91,10.5,71.25,132,62.5,42,72,40,19.75,109.25,32.75,122,172.75,87.25,234.75,670.25
2014-06-02 09:00:00+00:00,9.5,3.96095,32.5,27,17.5,24.75,14.5,16,37,8.5,29.5,55.75,56.25,42.25,34.25,25,25,31.25,77,58.25,62.75,45,39.5,89.75,10,130.25,130.25,64.25,39,72,37.5,19,109,35.25,122,171.75,89,270.25,662.75
