,timestamp,Office_Marla,hour
0,2014-06-02 00:00:00,10.5,0
1,2014-06-02 01:00:00,8.25,1
2,2014-06-02 02:00:00,9.0,2
3,2014-06-02 03:00:00,9.0,3
4,2014-06-02 04:00:00,9.25,4
5,2014-06-02 05:00:00,10.25,5
6,2014-06-02 06:00:00,9.0,6
7,2014-06-02 07:00:00,12.0,7
8,2014-06-02 08:00:00,10.5,8
9,2014-06-02 09:00:00,9.5,9
10,2014-06-02 10:00:00,9.25,10
11,2014-06-02 11:00:00,10.25,11
12,2014-06-02 12:00:00,10.75,12
13,2014-06-02 13:00:00,13.0,13
14,2014-06-02 14:00:00,12.75,14
15,2014-06-02 15:00:00,12.25,15
16,2014-06-02 16:00:00,14.25,16
17,2014-06-02 17:00:00,13.75,17
18,2014-06-02 18:00:00,11.75,18
19,2014-06-02 19:00:00,11.75,19
20,2014-06-02 20:00:00,12.25,20
21,2014-06-02 21:00:00,13.75,21
22,2014-06-02 22:00:00,12.25,22
23,2014-06-02 23:00:00,11.5,23
24,2014-06-03 00:00:00,11.5,0
25,2014-06-03 01:00:00,11.25,1
26,2014-06-03 02:00:00,13.25,2
27,2014-06-03 03:00:00,12.75,3
28,2014-06-03 04:00:00,12.5,4
29,2014-06-03 05:00:00,12.25,5
30,2014-06-03 06:00:00,12.0,6
31,2014-06-03 07:00:00,12.5,7
32,2014-06-03 08:00:00,13.75,8
33,2014-06-03 09:00:00,12.0,9
34,2014-06-03 10:00:00,13.25,10
35,2014-06-03 11:00:00,12.25,11
36,2014-06-03 12:00:00,12.5,12
37,2014-06-03 13:00:00,12.5,13
38,2014-06-03 14:00:00,14.0,14
39,2014-06-03 15:00:00,13.25,15
40,2014-06-03 16:00:00,12.75,16
41,2014-06-03 17:00:00,12.75,17
42,2014-06-03 18:00:00,12.75,18
43,2014-06-03 19:00:00,12.75,19
44,2014-06-03 20:00:00,14.5,20
45,2014-06-03 21:00:00,14.0,21
46,2014-06-03 22:00:00,12.75,22
47,2014-06-03 23:00:00,8.5,23
48,2014-06-04 00:00:00,8.75,0
49,2014-06-04 01:00:00,8.75,1
50,2014-06-04 02:00:00,8.75,2
51,2014-06-04 03:00:00,10.75,3
52,2014-06-04 04:00:00,9.75,4
53,2014-06-04 05:00:00,9.0,5
54,2014-06-04 06:00:00,10.0,6
55,2014-06-04 07:00:00,10.0,7
56,2014-06-04 08:00:00,9.25,8
57,2014-06-04 09:00:00,9.75,9
58,2014-06-04 10:00:00,10.5,10
59,2014-06-04 11:00:00,8.75,11
60,2014-06-04 12:00:00,9.0,12
61,2014-06-04 13:00:00,10.75,13
62,2014-06-04 14:00:00,11.0,14
63,2014-06-04 15:00:00,11.0,15
64,2014-06-04 16:00:00,14.5,16
65,2014-06-04 17:00:00,12.5,17
66,2014-06-04 18:00:00,11.25,18
67,2014-06-04 19:00:00,11.25,19
68,2014-06-04 20:00:00,10.0,20
69,2014-06-04 21:00:00,9.75,21
70,2014-06-04 22:00:00,9.5,22
71,2014-06-04 23:00:00,8.5,23
72,2014-06-05 00:00:00,9.5,0
