,timestamp,Office_Marla,Office_Maryann,Office_Myron,Office_Mick,Office_Moises,Office_Marcus,Office_Marc,Office_Mary,Office_Monty,Office_Marlon,Office_Maximus,Office_Michael,Office_Moses,Office_Martha,Office_Mercedes,Office_Mat,Office_Marilyn,Office_Malik,Office_Mohammed,Office_Micheal,Office_Mark,Office_Max,Office_Mada,Office_Marianne,Office_Marvin,Office_Maya,Office_Matthew,Office_Madeleine,Office_Melinda,Office_Megan,Office_Madisyn,Office_Morgan,Office_Marion,Office_Martin,Office_Muhammad,Office_Mikayla,Office_Mason,Office_Marcia,Office_Milton,hour
0,2014-06-02 00:00:00+00:00,10.5,4.6543,30.5,26.25,21.75,20.75,14.25,17.75,37.25,6.0,30.0,57.0,66.25,42.0,36.5,29.25,16.25,28.25,80.0,57.25,80.75,36.5,41.0,92.25,8.0,71.75,129.5,65.0,55.25,66.75,41.0,22.25,112.25,38.5,127.5,189.25,89.75,287.0,685.75,0
1,2014-06-02 01:00:00+00:00,8.25,4.0039,29.25,26.25,13.75,23.5,14.25,18.5,36.0,10.75,33.0,63.75,55.5,42.5,36.75,28.75,15.75,30.75,80.25,58.5,77.25,38.5,39.75,91.25,10.5,72.0,130.25,63.0,55.75,67.75,41.5,20.25,114.25,34.25,132.0,196.25,96.0,288.5,664.75,1
2,2014-06-02 02:00:00+00:00,9.0,4.483375,34.0,26.0,16.0,24.75,15.75,16.0,38.0,7.5,30.75,59.0,55.25,52.5,37.5,28.5,17.5,30.75,80.5,64.5,76.0,44.5,39.5,88.75,10.0,71.75,131.0,67.5,42.75,68.75,40.5,19.5,115.5,33.0,130.5,190.5,93.5,266.5,664.75,2
3,2014-06-02 03:00:00+00:00,9.0,4.418925,30.25,26.25,12.25,20.75,14.5,17.75,35.75,8.5,28.25,58.5,58.75,42.75,32.75,25.0,17.0,29.75,79.5,93.75,73.0,43.0,41.0,87.0,10.25,72.25,130.75,73.75,43.0,72.25,40.5,19.75,113.0,32.0,131.25,176.75,88.75,254.5,673.5,3
4,2014-06-02 04:00:00+00:00,9.25,3.978525,36.0,26.75,15.25,25.5,13.75,18.5,35.75,8.25,31.0,55.0,60.0,41.25,39.25,25.25,17.5,29.75,80.0,103.25,82.75,44.0,40.0,86.5,10.0,70.0,129.0,74.0,40.5,69.5,41.5,19.5,105.75,32.25,128.25,173.25,87.25,252.75,671.5,4
5,2014-06-02 05:00:00+00:00,10.25,4.435575,40.5,27.0,16.0,25.25,14.0,18.75,37.75,11.25,30.75,59.5,52.75,42.5,34.5,24.75,29.75,29.0,80.0,71.25,72.0,43.5,40.0,91.75,12.75,71.5,130.0,75.75,40.75,66.5,37.25,19.5,105.75,31.75,129.75,172.25,88.0,251.5,678.25,5
6,2014-06-02 06:00:00+00:00,9.0,4.362275,34.75,26.75,14.75,23.75,14.5,17.5,35.75,7.5,30.5,55.5,51.5,43.5,37.25,25.0,31.0,30.5,78.0,75.25,72.0,43.5,40.5,90.5,10.25,73.0,131.25,69.75,40.75,68.75,38.5,20.0,108.0,32.25,125.75,174.75,88.0,254.5,665.75,6
7,2014-06-02 07:00:00+00:00,12.0,4.125,33.25,25.75,15.25,23.0,14.25,17.25,36.25,11.75,32.25,58.0,57.25,41.25,36.0,25.0,25.0,30.75,78.0,58.5,71.5,45.0,40.25,90.5,10.0,70.25,130.25,66.0,43.25,72.0,39.5,19.25,108.25,33.75,122.0,170.75,88.25,255.0,667.25,7
8,2014-06-02 08:00:00+00:00,10.5,4.5039,34.5,26.75,16.5,25.5,13.75,20.0,36.0,7.75,31.75,57.5,59.0,42.0,36.75,25.25,25.0,30.25,77.5,69.25,61.75,45.0,40.5,91.0,10.5,71.25,132.0,62.5,42.0,72.0,40.0,19.75,109.25,32.75,122.0,172.75,87.25,234.75,670.25,8
9,2014-06-02 09:00:00+00:00,9.5,3.96095,32.5,27.0,17.5,24.75,14.5,16.0,37.0,8.5,29.5,55.75,56.25,42.25,34.25,25.0,25.0,31.25,77.0,58.25,62.75,45.0,39.5,89.75,10.0,130.25,130.25,64.25,39.0,72.0,37.5,19.0,109.0,35.25,122.0,171.75,89.0,270.25,662.75,9
